Basin,Name,Date,Time,Indicator,Status,Latitude,Longitude,Max_Wind_Speed,Min_Pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW,Radius_Max_Wind,Year,Prev_Latitude,Prev_Longitude,Next_Latitude,Next_Longitude,Prev_Near_Land,Curr_Near_Land,Next_Near_Land,Prev_Distance,Next_Distance,Wind_Drop,Pressure_Rise,Landfall_Detected
AL021907,UNNAMED,19070918,1800,,TD,25.5,-80.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1907,25.0,-79.0,25.9,-81.6,False,True,True,88.35769855143816,85.62514667490714,False,False,True
AL031909,UNNAMED,19090628,2000,L,TS,26.0,-80.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1909,25.8,-79.9,26.5,-80.5,False,True,True,18.563978822153203,42.44309090984477,False,False,True
AL031909,UNNAMED,19090630,1400,L,TS,30.1,-84.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1909,30.0,-84.0,30.2,-84.3,False,True,True,9.129867079162398,13.81276574050933,False,False,True
AL081909,UNNAMED,19090829,900,L,TS,26.4,-80.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1909,26.4,-79.6,26.5,-80.5,False,True,True,30.999016471570975,25.726769992028583,False,False,True
AL101909,UNNAMED,19090926,0,,TD,26.3,-81.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1909,25.8,-82.2,26.9,-80.4,False,True,True,65.7028254537528,69.34661304183173,False,False,True
AL051910,UNNAMED,19101018,600,L,HU,26.5,-82.0,95,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,1910,25.5,-82.2,27.5,-81.9,False,True,True,69.95576687487369,69.12579188656728,False,True,True
AL011915,UNNAMED,19150801,1800,L,HU,28.7,-80.8,65,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1915,28.4,-80.3,29.1,-81.2,False,True,True,36.75815480270282,36.694978662874085,False,True,True
AL041915,UNNAMED,19150904,1100,L,HU,30.0,-85.4,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,1915,28.7,-85.2,30.2,-85.4,False,True,True,90.345474750927,13.77631259711494,False,False,True
AL011916,UNNAMED,19160514,600,L,TS,25.1,-81.0,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1916,23.8,-80.7,26.2,-81.3,False,True,True,91.44835514636651,77.99998928232607,False,True,True
AL071916,UNNAMED,19160825,800,L,TS,25.6,-80.3,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1916,25.2,-80.1,26.0,-80.5,False,True,True,30.240372735453168,30.224595730356917,False,False,True
AL041917,UNNAMED,19170929,200,L,HU,30.4,-86.6,100,949,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,1917,30.2,-86.9,30.9,-86.0,False,True,True,22.61297745683375,49.63241364803476,False,False,True
AL011919,UNNAMED,19190704,1100,L,TS,30.4,-87.0,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1919,29.9,-86.9,30.6,-87.1,False,True,True,34.95742281407214,15.013071493237595,False,False,True
AL061921,UNNAMED,19211025,2000,L,HU,28.1,-82.8,100,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1921,27.8,-83.1,28.5,-82.2,False,True,True,27.627087759026065,45.782665228471295,False,False,True
AL051924,UNNAMED,19240915,1400,L,HU,29.7,-85.3,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1924,29.6,-85.5,29.9,-84.9,False,True,True,13.864481911483226,27.69806266209559,False,False,True
AL101924,UNNAMED,19241021,600,,HU,25.9,-81.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1924,25.8,-81.8,26.0,-80.1,False,True,True,50.30439677600209,56.43423310284049,True,False,True
AL011926,UNNAMED,19260728,1200,,HU,29.2,-81.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1926,29.0,-80.8,29.8,-81.8,False,True,True,22.781871058350976,59.04731790027212,True,False,True
AL071926,UNNAMED,19260918,1200,L,HU,25.6,-80.3,125,930,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1926,25.0,-78.8,26.2,-81.6,False,True,True,102.5449408872602,90.87022725948738,False,True,True
AL071926,UNNAMED,19260920,1800,,HU,30.3,-87.3,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1926,30.1,-86.8,30.3,-87.5,False,True,True,32.93618961371912,11.954527496851151,False,False,True
AL011928,UNNAMED,19280808,700,L,HU,27.3,-80.2,85,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1928,27.2,-80.1,27.6,-80.5,False,True,True,9.234444154562684,27.681685282043293,False,False,True
AL021928,UNNAMED,19280814,1400,L,TS,29.9,-84.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1928,29.6,-84.6,30.5,-85.0,False,True,True,21.51973620665132,45.059165443960914,False,False,True
AL041928,UNNAMED,19280917,0,L,HU,26.7,-80.0,125,929,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,1928,26.0,-78.8,27.2,-81.1,False,True,True,88.6677159925907,76.10210489157495,False,True,True
AL021929,UNNAMED,19290928,1300,L,HU,25.0,-80.5,100,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,1929,24.9,-80.4,25.1,-81.0,False,True,True,9.314274535157425,32.09772025016945,False,False,True
AL021929,UNNAMED,19291001,400,L,HU,30.2,-85.7,70,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1929,29.9,-86.0,30.4,-85.4,False,True,True,27.389574384191448,22.612977456833097,False,True,True
AL021930,UNNAMED,19300909,900,L,TS,27.5,-82.7,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1930,27.3,-83.0,27.8,-82.4,False,True,True,23.01157179758924,27.659938757422974,False,False,True
AL031932,UNNAMED,19320830,400,L,TS,25.3,-80.3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1932,25.0,-79.8,25.5,-80.7,False,True,True,37.51929260671431,28.547945763554193,False,False,True
AL061932,UNNAMED,19320915,400,L,TS,30.0,-83.9,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1932,29.3,-85.7,30.2,-83.3,False,True,True,118.5391530926542,38.48621219906922,False,False,True
AL051933,UNNAMED,19330730,1600,L,HU,27.1,-80.1,65,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,1933,27.0,-79.8,27.1,-80.3,False,True,True,19.734071485902014,12.323894981136442,False,False,True
AL111933,UNNAMED,19330904,500,L,HU,26.9,-80.1,110,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1933,26.3,-79.0,27.0,-80.3,False,True,True,79.63104348536679,14.130995666704784,False,True,True
AL111934,UNNAMED,19341006,100,L,TS,30.3,-87.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1934,30.2,-87.5,30.7,-87.2,False,True,True,9.122103765640553,30.02612816609401,False,False,True
AL031935,UNNAMED,19350903,200,L,HU,24.8,-80.8,160,892,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,1935,24.6,-80.5,25.1,-81.1,False,True,True,23.352326374838373,27.942800299747585,False,False,True
AL031935,UNNAMED,19350904,2200,L,HU,29.6,-83.4,85,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1935,29.1,-83.4,29.9,-83.4,False,True,True,34.436877762980735,20.66337115711174,False,True,True
AL071935,UNNAMED,19351104,1800,L,HU,25.9,-80.1,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1935,26.2,-78.9,25.7,-81.3,False,True,True,77.42546434091973,76.03480290915913,False,True,True
AL011936,UNNAMED,19360615,800,L,TS,25.9,-81.7,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1936,26.0,-82.3,25.8,-80.5,False,True,True,37.971137191003656,75.06291368502825,False,False,True
AL051936,UNNAMED,19360729,200,L,TS,25.3,-80.3,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1936,25.2,-80.1,25.6,-81.0,False,True,True,14.28742310773191,48.37683959296044,False,False,True
AL051936,UNNAMED,19360731,1400,L,HU,30.4,-86.6,90,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1936,30.1,-86.5,30.8,-86.9,False,True,True,21.51287027314939,32.845793504133574,False,False,True
AL091936,UNNAMED,19360821,2200,L,TS,28.9,-80.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1936,28.5,-79.9,29.2,-81.5,False,True,True,61.19777523052053,47.131487250411176,False,False,True
AL011937,UNNAMED,19370729,2200,L,TS,28.1,-82.8,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1937,27.8,-83.3,28.3,-82.5,False,True,True,36.89842035864566,22.904898223497725,False,False,True
AL031937,UNNAMED,19370830,1400,L,TS,29.1,-80.9,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1937,29.0,-80.5,29.3,-81.7,False,True,True,25.167273977887856,50.2670081358627,False,False,True
AL071937,UNNAMED,19370920,1600,L,TS,29.7,-85.4,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1937,29.6,-85.9,29.8,-85.1,False,True,True,30.85995418143596,19.30181466757282,False,False,True
AL021939,UNNAMED,19390811,2300,L,HU,27.2,-80.2,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1939,26.7,-79.3,27.3,-80.4,False,True,True,65.33558970702643,14.102465407562972,False,False,True
AL021939,UNNAMED,19390813,600,L,HU,30.4,-86.4,65,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1939,29.8,-85.6,31.0,-87.1,False,True,True,63.27610135063838,58.69195460165436,False,True,True
AL051941,UNNAMED,19411006,1000,L,HU,25.5,-80.2,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1941,25.1,-79.1,25.5,-80.3,False,True,True,74.13397366511094,6.247124392606682,False,False,True
AL051941,UNNAMED,19411007,900,L,HU,29.9,-84.6,80,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1941,29.2,-84.6,30.3,-84.6,False,True,True,48.21307975464624,27.552625619108902,False,False,True
AL061941,UNNAMED,19411020,1800,,TS,29.4,-83.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1941,29.0,-83.0,29.5,-82.9,False,True,True,27.5488830514144,9.1529281205885,True,False,True
AL131944,UNNAMED,19441019,700,L,HU,27.2,-82.5,90,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,1944,26.9,-82.6,28.4,-82.1,False,True,True,21.55550249433519,86.18298768665484,False,False,True
AL091945,UNNAMED,19450915,1930,L,HU,25.3,-80.3,115,949,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1945,25.1,-80.0,25.4,-80.4,False,True,True,23.29151365920474,9.300802690471107,False,False,True
AL061946,UNNAMED,19461008,200,L,HU,27.5,-82.6,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,1946,27.0,-82.9,28.6,-82.5,False,True,True,39.063781263111665,75.99252192709268,False,False,True
AL071946,UNNAMED,19461101,2200,L,TS,26.6,-80.1,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1946,25.8,-79.3,26.8,-80.3,False,True,True,74.17224489952919,18.508091884413247,False,False,True
AL041947,UNNAMED,19470917,1630,L,HU,26.1,-80.1,115,943,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1947,26.3,-79.5,26.1,-80.4,False,True,True,39.725015506563025,18.64724563621551,False,False,True
AL061947,UNNAMED,19470923,2200,L,TS,28.9,-82.7,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1947,28.5,-82.9,29.4,-82.6,False,True,True,30.104855736640207,34.96253618874551,False,False,True
AL071947,UNNAMED,19471007,1200,,TD,30.6,-84.9,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1947,30.9,-82.1,30.3,-86.0,False,True,True,167.86626787234235,68.82501021696244,True,False,True
AL091947,UNNAMED,19471012,200,L,HU,25.4,-81.2,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1947,25.2,-81.8,25.8,-80.5,False,True,True,39.98893880886542,51.645632567075516,False,False,True
AL021948,UNNAMED,19480709,700,L,TS,30.3,-87.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1948,30.2,-87.4,30.8,-86.9,False,True,True,9.122103765640336,41.89341577568643,False,False,True
AL081948,UNNAMED,19480921,1700,L,HU,24.6,-81.6,105,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1948,24.0,-81.7,24.7,-81.5,False,True,True,41.773782981011564,9.324262017985147,False,True,True
AL081948,UNNAMED,19480922,500,L,HU,25.8,-81.3,115,940,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1948,25.4,-81.4,26.0,-81.2,False,True,True,28.233309920421846,15.110317842848275,False,True,True
AL091948,UNNAMED,19481005,2000,L,HU,25.1,-80.9,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1948,24.7,-81.2,25.8,-80.2,False,True,True,33.357318264289916,65.08151955312344,False,False,True
AL021949,UNNAMED,19490826,2300,L,HU,26.6,-80.0,115,954,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1949,25.9,-79.0,26.6,-80.1,False,True,True,78.58659027571917,6.189084215657766,False,True,True
AL051950,EASY,19500905,1700,L,HU,29.1,-82.8,105,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1950,28.8,-83.0,29.1,-82.8,False,True,True,23.950871593614956,0.0,False,True,True
AL051950,EASY,19500906,400,L,HU,28.5,-82.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950,28.7,-82.8,28.4,-82.6,False,True,True,15.054574415752564,9.190583869098319,False,False,True
AL111950,KING,19501018,500,L,HU,25.7,-80.2,115,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,1950,24.7,-79.8,25.9,-80.3,False,True,True,73.24930957882086,15.112304460872476,False,True,True
AL131950,LOVE,19501021,1100,L,TS,29.7,-83.4,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950,28.5,-84.0,29.9,-83.3,False,True,True,90.2624555175572,15.028567884523074,True,False,True
AL091951,HOW,19511002,1000,L,TS,26.7,-82.3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951,26.6,-83.3,26.8,-81.7,False,True,True,62.245657807993965,37.71955827600467,False,False,True
AL011953,ALICE,19530606,1700,L,TS,30.3,-85.9,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953,29.8,-85.9,30.4,-85.9,False,True,True,34.44052022342757,6.8884192674249,True,False,True
AL021953,UNNAMED,19530711,1800,,TD,26.1,-81.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953,31.1,-85.5,26.6,-80.9,False,True,True,428.53173020915995,42.431025090048514,False,False,True
AL081953,UNNAMED,19530920,1700,L,TS,29.0,-82.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953,29.0,-83.5,29.0,-82.7,False,True,True,42.38194944447647,6.0545728762836815,False,False,True
AL091953,FLORENCE,19530926,1500,L,HU,30.3,-86.2,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953,29.9,-86.4,30.7,-86.1,False,True,True,30.043895823329283,28.192590396882007,False,False,True
AL121953,HAZEL,19531009,1500,L,HU,26.7,-82.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953,26.2,-83.3,26.7,-82.1,False,True,True,76.36597038098371,6.183694560264068,False,False,True
AL021954,UNNAMED,19540618,0,,TD,25.8,-80.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954,48.0,-47.0,25.7,-80.8,False,True,True,2385.5732983377698,6.883809546085932,True,False,True
AL071956,FLOSSY,19560925,0,L,HU,30.4,-86.4,80,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1956,29.9,-87.6,30.8,-85.4,False,True,True,79.66491594014204,65.65182023040113,False,True,True
AL111956,UNNAMED,19561015,2100,L,TS,25.2,-80.6,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956,24.8,-80.5,25.6,-80.6,False,True,True,28.23795244274972,27.53392185648125,False,False,True
AL051957,DEBBIE,19570908,1700,L,TS,30.3,-86.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957,29.7,-87.0,30.4,-86.0,False,True,True,67.96669533610809,9.11820795841396,False,False,True
AL111959,JUDITH,19591018,1400,L,TS,26.7,-82.3,55,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959,26.7,-82.5,27.0,-80.5,False,True,True,12.367388169806746,113.06183436897796,False,False,True
AL051960,DONNA,19600910,1600,L,HU,25.9,-81.6,105,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1960,25.3,-81.3,26.3,-81.8,False,True,True,45.34872848389616,30.212641405628695,False,True,True
AL071960,FLORENCE,19600923,1800,,TD,25.9,-81.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960,24.9,-81.8,26.7,-80.5,False,True,True,81.56966045913694,66.47791916106912,False,False,True
AL051964,CLEO,19640827,800,L,HU,25.8,-80.1,95,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1964,25.5,-80.0,26.3,-80.2,False,True,True,21.573110359843582,34.97766316594262,False,False,True
AL061964,DORA,19640910,600,L,HU,29.9,-81.3,95,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,1964,29.8,-80.6,30.0,-82.1,False,True,True,42.59120120247929,48.47878007983178,False,True,True
AL111964,ISBELL,19641014,2100,L,HU,25.8,-81.4,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,1964,25.1,-82.0,26.4,-80.6,False,True,True,61.05613574456043,64.64301518089727,False,True,True
AL011965,UNNAMED,19650615,1100,L,TS,30.4,-86.9,50,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1965,29.3,-88.2,30.7,-86.5,False,True,True,108.7798495271646,31.556477006465784,False,False,True
AL031965,BETSY,19650908,1100,L,HU,25.0,-80.5,100,952,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,1965,25.1,-79.5,25.0,-80.6,False,True,True,63.07858369374683,6.2727476534106215,False,False,True
AL091965,UNNAMED,19651018,1500,L,TS,29.4,-81.1,55,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1965,29.6,-80.0,29.2,-81.8,False,True,True,67.69332555027448,44.44726933519819,False,False,True
AL011966,ALMA,19660609,2100,L,HU,30.1,-84.2,75,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,1966,29.6,-84.5,30.4,-84.0,False,True,True,38.86574086350034,23.876659005143154,False,False,True
AL091966,INEZ,19661004,1800,L,HU,25.0,-80.5,85,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,1966,25.2,-79.6,24.7,-81.3,False,True,True,58.064330203206076,54.320283154421915,False,False,True
AL121966,UNNAMED,19660701,2200,L,TS,29.3,-83.1,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966,28.6,-83.1,29.8,-83.1,False,True,True,48.20875045649556,34.43791301375918,False,False,True
AL011968,ABBY,19680604,1200,L,TS,26.7,-82.3,55,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,25.8,-82.9,27.4,-81.8,False,True,True,72.29202968743644,57.20891316670242,False,False,True
AL011968,ABBY,19680606,2200,L,TS,30.4,-81.4,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,29.9,-81.2,30.6,-81.5,False,True,True,36.46270550904708,15.013071493237595,False,False,True
AL021968,BRENDA,19680618,1200,,TD,25.7,-81.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,25.3,-81.3,26.2,-81.3,False,True,True,27.534296804631985,34.41999704967637,False,False,True
AL051968,DOLLY,19680810,1200,,TD,27.0,-80.4,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,25.9,-80.0,28.2,-80.6,False,True,True,79.68287309261983,83.53306377070011,False,True,True
AL061968,UNNAMED,19680829,1800,,TD,28.2,-82.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,28.5,-82.9,27.9,-82.2,False,True,True,27.58285884913524,31.998341848664193,False,False,True
AL131968,UNNAMED,19680927,600,,TD,25.6,-81.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968,24.8,-82.0,26.1,-80.2,False,True,True,74.44650970130611,71.16578773870856,False,False,True
AL141968,GLADYS,19681019,400,L,HU,28.7,-82.7,85,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1968,28.3,-83.1,28.8,-82.5,False,True,True,36.754834185829786,13.955732750728435,False,False,True
AL161969,GERDA,19690907,0,,TD,26.3,-80.4,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969,16.5,-41.5,27.0,-80.6,False,True,True,2584.6503832128133,49.75559029780496,False,True,True
AL191969,UNNAMED,19690921,1800,,TD,30.7,-86.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969,30.1,-86.1,30.9,-86.0,False,True,True,41.75993629142734,13.777791934669418,False,False,True
AL231969,UNNAMED,19691001,1600,L,SS,30.4,-86.8,40,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969,29.2,-86.7,30.8,-86.8,False,True,True,82.87213122334055,27.55473479847299,True,True,True
AL241969,JENNY,19691002,2100,L,TS,26.1,-81.8,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969,25.6,-82.0,26.6,-81.6,False,True,True,36.60462912938417,36.588917936933946,False,False,True
